dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003080,SENT002,"O programa rendeu o Emmy de atriz coadjuvante em telefilme ou minissérie para Laura Dern e de ator coadjuvante para Alexander Skarsgard , no papel do violento marido de Nicole Kidman .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003080,"['O', 'programa', 'rendeu', 'o', 'Emmy', 'de', 'atriz', 'coadjuvante', 'em', 'telefilme', 'ou', 'minissérie', 'para', 'Laura', 'Dern', 'e', 'de', 'ator', 'coadjuvante', 'para', 'Alexander', 'Skarsgard', ',', 'no', 'em', 'o', 'papel', 'do', 'de', 'o', 'violento', 'marido', 'de', 'Nicole', 'Kidman', '.']","['DET', 'NOUN', 'VERB', 'DET', 'PROPN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 1, 6, 9, 10, 7, 4, 10, 7, 12, 7, 10, 9, 9, 12, 10, 7, 4, 10, 9, 9, 5, 16, 10, 6, 7, 16, 10, 6, 4, 7, 10, 9, 9, 5]",2
DOC003080,SENT005,"Já "" Handmaids Tale "" derrotou "" The Crown "" , "" Westworld "" e "" Stranger Things "" na categoria roteiro de série dramática , para Bruce Miller .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003080,"['Já', '""', 'Handmaids', 'Tale', '""', 'derrotou', '""', 'The', 'Crown', '""', ',', '""', 'Westworld', '""', 'e', '""', 'Stranger', 'Things', '""', 'na', 'em', 'a', 'categoria', 'roteiro', 'de', 'série', 'dramática', ',', 'para', 'Bruce', 'Miller', '.']","['CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[12, 5, 9, 9, 5, 1, 5, 9, 9, 5, 5, 5, 9, 5, 12, 5, 9, 9, 5, 16, 10, 6, 7, 7, 10, 7, 4, 5, 10, 9, 9, 5]",2
DOC003083,SENT001,""" Essa música está cada vez mais verdadeira "" , disse Frejat , antes de cantar "" Ideologia "" , que tornou se hino brasileiro na voz de Cazuza , ao vivo pela primeira vez .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003083,"['""', 'Essa', 'música', 'está', 'cada', 'vez', 'mais', 'verdadeira', '""', ',', 'disse', 'Frejat', ',', 'antes', 'de', 'cantar', '""', 'Ideologia', '""', ',', 'que', 'tornou', 'se', 'hino', 'brasileiro', 'na', 'em', 'a', 'voz', 'de', 'Cazuza', ',', 'ao', 'a', 'o', 'vivo', 'pela', 'por', 'a', 'primeira', 'vez', '.']","['PUNCT', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PUNCT', 'ADV', 'ADP', 'VERB', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'PRON', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[5, 6, 7, 3, 6, 7, 8, 4, 5, 5, 1, 9, 5, 8, 10, 1, 5, 9, 5, 5, 0, 1, 0, 7, 4, 16, 10, 6, 7, 10, 9, 5, 16, 10, 6, 7, 16, 10, 6, 4, 7, 5]",2
DOC003083,SENT002,"O público respondeu com coro de "" fora , Temer "" e o músico concordou : "" Está na hora "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003083,"['O', 'público', 'respondeu', 'com', 'coro', 'de', '""', 'fora', ',', 'Temer', '""', 'e', 'o', 'músico', 'concordou', ':', '""', 'Está', 'na', 'em', 'a', 'hora', '""', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'ADV', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PUNCT', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[6, 7, 1, 10, 7, 10, 5, 8, 5, 9, 5, 12, 6, 7, 1, 5, 5, 3, 16, 10, 6, 7, 5, 5]",2
DOC003083,SENT004,"O ex-Barão Vermelho ainda prestou tributo ao cantor e compositor carioca Luiz Melodia , morto em agosto , com a canção "" Negro Gato "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003083,"['O', 'ex-Barão', 'Vermelho', 'ainda', 'prestou', 'tributo', 'ao', 'a', 'o', 'cantor', 'e', 'compositor', 'carioca', 'Luiz', 'Melodia', ',', 'morto', 'em', 'agosto', ',', 'com', 'a', 'canção', '""', 'Negro', 'Gato', '""', '.']","['DET', 'PROPN', 'PROPN', 'ADV', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[6, 9, 9, 8, 1, 7, 16, 10, 6, 7, 12, 7, 4, 9, 9, 5, 1, 10, 7, 5, 10, 6, 7, 5, 9, 9, 5, 5]",2
DOC003083,SENT005,"Ele voltaria a falar de política para divulgar o projeto socioambiental do festival , o Amazônia Live , citando "" a cambada do congresso querendo destruir "" a região .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003083,"['Ele', 'voltaria', 'a', 'falar', 'de', 'política', 'para', 'divulgar', 'o', 'projeto', 'socioambiental', 'do', 'de', 'o', 'festival', ',', 'o', 'Amazônia', 'Live', ',', 'citando', '""', 'a', 'cambada', 'do', 'de', 'o', 'congresso', 'querendo', 'destruir', '""', 'a', 'região', '.']","['PRON', 'VERB', 'ADP', 'VERB', 'ADP', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'DET', 'NOUN', 'PUNCT']","[0, 1, 10, 1, 10, 7, 10, 1, 6, 7, 4, 16, 10, 6, 7, 5, 6, 9, 9, 5, 1, 5, 6, 7, 16, 10, 6, 7, 1, 1, 5, 6, 7, 5]",2
DOC003084,SENT001,A reunião das cantoras Maria Rita e Melody Gardot no Palco Sunset do Rock in Rio teve origem numa grande influência para ambas : a diva Ella Fitzgerald ( 1917-1996 ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['A', 'reunião', 'das', 'de', 'as', 'cantoras', 'Maria', 'Rita', 'e', 'Melody', 'Gardot', 'no', 'em', 'o', 'Palco', 'Sunset', 'do', 'de', 'o', 'Rock', 'in', 'Rio', 'teve', 'origem', 'numa', 'em', 'uma', 'grande', 'influência', 'para', 'ambas', ':', 'a', 'diva', 'Ella', 'Fitzgerald', '(', '1917-', '1996', ')', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'X', 'PROPN', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'NUM', 'PUNCT', 'PUNCT']","[6, 7, 16, 10, 6, 7, 9, 9, 12, 9, 9, 16, 10, 6, 9, 9, 16, 10, 6, 9, 15, 9, 1, 7, 16, 10, 6, 4, 7, 10, 0, 5, 6, 7, 9, 9, 5, 13, 13, 5, 5]",2
DOC003084,SENT002,"O foco do show esteve no disco "" Ella Abraça Jobim "" , que Ella gravou em 1995 com canções de Tom Jobim .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['O', 'foco', 'do', 'de', 'o', 'show', 'esteve', 'no', 'em', 'o', 'disco', '""', 'Ella', 'Abraça', 'Jobim', '""', ',', 'que', 'Ella', 'gravou', 'em', '1995', 'com', 'canções', 'de', 'Tom', 'Jobim', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'PROPN', 'VERB', 'ADP', 'NUM', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 3, 16, 10, 6, 7, 5, 9, 9, 9, 5, 5, 0, 9, 1, 10, 13, 10, 7, 10, 9, 9, 5]",2
DOC003084,SENT003,"Curiosamente , o encontro da brasileira Maria Rita e da americana Melody repetiu as nacionalidades da aproximação da americana Ella com o brasileiro Tom .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Curiosamente', ',', 'o', 'encontro', 'da', 'de', 'a', 'brasileira', 'Maria', 'Rita', 'e', 'da', 'de', 'a', 'americana', 'Melody', 'repetiu', 'as', 'nacionalidades', 'da', 'de', 'a', 'aproximação', 'da', 'de', 'a', 'americana', 'Ella', 'com', 'o', 'brasileiro', 'Tom', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","[8, 5, 6, 7, 16, 10, 6, 7, 9, 9, 12, 16, 10, 6, 7, 9, 1, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 9, 10, 6, 7, 9, 5]",2
DOC003084,SENT005,"Nos dois dias anteriores de programação , a proposta evidente dos artistas era fazer o público pular , apesar de uma ou outra balada nos repertórios de Maroon 5 ou Shawn Mendes .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Nos', 'Em', 'os', 'dois', 'dias', 'anteriores', 'de', 'programação', ',', 'a', 'proposta', 'evidente', 'dos', 'de', 'os', 'artistas', 'era', 'fazer', 'o', 'público', 'pular', ',', 'apesar', 'de', 'uma', 'ou', 'outra', 'balada', 'nos', 'em', 'os', 'repertórios', 'de', 'Maroon', '5', 'ou', 'Shawn', 'Mendes', '.']","['_', 'ADP', 'DET', 'NUM', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADP', 'PRON', 'CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'NUM', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']","[16, 10, 6, 13, 7, 4, 10, 7, 5, 6, 7, 4, 16, 10, 6, 7, 3, 1, 6, 7, 1, 5, 8, 10, 0, 12, 6, 7, 16, 10, 6, 7, 10, 9, 13, 12, 9, 9, 5]",2
DOC003084,SENT007,"Para Maria Rita , que em seus trabalhos mais recentes assumiu abertamente seu papel de sambista , cantar de modo "" jazzy "" representou um retorno para a adolescência .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Para', 'Maria', 'Rita', ',', 'que', 'em', 'seus', 'trabalhos', 'mais', 'recentes', 'assumiu', 'abertamente', 'seu', 'papel', 'de', 'sambista', ',', 'cantar', 'de', 'modo', '""', 'jazzy', '""', 'representou', 'um', 'retorno', 'para', 'a', 'adolescência', '.']","['ADP', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'X', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 9, 9, 5, 0, 10, 6, 7, 8, 4, 1, 8, 6, 7, 10, 7, 5, 1, 10, 7, 5, 15, 5, 1, 6, 7, 10, 6, 7, 5]",2
DOC003084,SENT008,"Na parte inicial do show , cantando sozinha , Maria Rita foi muito bem , em peças variadas de jazz .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Na', 'Em', 'a', 'parte', 'inicial', 'do', 'de', 'o', 'show', ',', 'cantando', 'sozinha', ',', 'Maria', 'Rita', 'foi', 'muito', 'bem', ',', 'em', 'peças', 'variadas', 'de', 'jazz', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'PUNCT', 'PROPN', 'PROPN', 'AUX', 'ADV', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 4, 16, 10, 6, 7, 5, 1, 4, 5, 9, 9, 3, 8, 8, 5, 10, 7, 4, 10, 7, 5]",2
DOC003084,SENT009,"Abriu com "" I've Got You Under My Skin "" e teve ótimos momentos , como "" The Lady is a Tramp "" e "" They Can't Take "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Abriu', 'com', '""', ""I've"", 'Got', 'You', 'Under', 'My', 'Skin', '""', 'e', 'teve', 'ótimos', 'momentos', ',', 'como', '""', 'The', 'Lady', 'is', 'a', 'Tramp', '""', 'e', '""', 'They', ""Can't"", 'Take', '""', '.']","['VERB', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'X', 'X', 'PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[1, 10, 5, 9, 9, 9, 9, 9, 9, 5, 12, 1, 4, 7, 5, 10, 5, 9, 9, 15, 15, 9, 5, 12, 5, 9, 9, 9, 5, 5]",2
DOC003084,SENT010,"Pena que , desde esse início , as caixas de som de um dos lados do palco emitiam chiados irritantes e insistentes .",General-purpose function / Dimension-specific functions ,Information-providing functions / Social obligations management functions,inform / sympathyExpression,duvida,Dimension-specific functions ,Social obligations management functions,inform,,allonegative,DOC003084,"['Pena', 'que', ',', 'desde', 'esse', 'início', ',', 'as', 'caixas', 'de', 'som', 'de', 'um', 'dos', 'de', 'os', 'lados', 'do', 'de', 'o', 'palco', 'emitiam', 'chiados', 'irritantes', 'e', 'insistentes', '.']","['NOUN', 'SCONJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[7, 2, 5, 10, 6, 7, 5, 6, 7, 10, 7, 10, 13, 16, 10, 6, 7, 16, 10, 6, 7, 1, 7, 4, 12, 4, 5]",2
DOC003084,SENT011,"Maria chamou Gardot para , juntas , cantarem "" Corcovado "" , dividindo a letra em português e inglês .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003084,"['Maria', 'chamou', 'Gardot', 'para', ',', 'juntas', ',', 'cantarem', '""', 'Corcovado', '""', ',', 'dividindo', 'a', 'letra', 'em', 'português', 'e', 'inglês', '.']","['PROPN', 'VERB', 'PROPN', 'ADP', 'PUNCT', 'ADJ', 'PUNCT', 'VERB', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[9, 1, 9, 10, 5, 4, 5, 1, 5, 9, 5, 5, 1, 6, 7, 10, 7, 12, 7, 5]",2
