dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003290,SENT002,"De acordo com a polícia , trata se de uma "" prisão significativa "" para as investigações .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003290,"['De', 'acordo', 'com', 'a', 'polícia', ',', 'trata', 'se', 'de', 'uma', '""', 'prisão', 'significativa', '""', 'para', 'as', 'investigações', '.']","['ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADP', 'DET', 'PUNCT', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 10, 6, 7, 5, 1, 0, 10, 6, 5, 7, 4, 5, 10, 6, 7, 5]",2
DOC003290,SENT014,"Em este sábado , três de as pessoas feridas em a explosão continuam hospitalizadas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003290,"['Em', 'este', 'sábado', ',', 'três', 'de', 'as', 'pessoas', 'feridas', 'em', 'a', 'explosão', 'continuam', 'hospitalizadas', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'PUNCT']","[10, 6, 7, 5, 13, 10, 6, 7, 1, 10, 6, 7, 1, 4, 5]",2
DOC003290,SENT016,A segurança foi reforçada e centenas de soldados patrulham pontos estratégicos do Reino Unido .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003290,"['A', 'segurança', 'foi', 'reforçada', 'e', 'centenas', 'de', 'soldados', 'patrulham', 'pontos', 'estratégicos', 'do', 'de', 'o', 'Reino', 'Unido', '.']","['DET', 'NOUN', 'AUX', 'VERB', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 3, 1, 12, 7, 10, 7, 1, 7, 4, 16, 10, 6, 9, 9, 5]",2
DOC003290,SENT020,""" Esse é um passo proporcional e sensato que irá garantir segurança enquanto as investigações avançam "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003290,"['""', 'Esse', 'é', 'um', 'passo', 'proporcional', 'e', 'sensato', 'que', 'irá', 'garantir', 'segurança', 'enquanto', 'as', 'investigações', 'avançam', '""', '.']","['PUNCT', 'PRON', 'AUX', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PRON', 'AUX', 'VERB', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PUNCT']","[5, 0, 3, 6, 7, 4, 12, 4, 0, 3, 1, 7, 2, 6, 7, 1, 5, 5]",2
DOC003291,SENT003,"Perseguida durante o stalinismo , ela só teve suas peças e livros liberados nos anos 1980 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003291,"['Perseguida', 'durante', 'o', 'stalinismo', ',', 'ela', 'só', 'teve', 'suas', 'peças', 'e', 'livros', 'liberados', 'nos', 'em', 'os', 'anos', '1980', '.']","['VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'PUNCT']","[1, 10, 6, 7, 5, 0, 8, 1, 6, 7, 12, 7, 1, 16, 10, 6, 7, 13, 5]",2
DOC003291,SENT012,"Verus lança em breve "" Pule , Kim joo So "" , de Gaby Brandalise .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003291,"['Verus', 'lança', 'em', 'breve', '""', 'Pule', ',', 'Kim', 'joo', 'So', '""', ',', 'de', 'Gaby', 'Brandalise', '.']","['PROPN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'X', 'PROPN', 'PUNCT', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","[9, 1, 10, 7, 5, 9, 5, 9, 15, 9, 5, 5, 10, 9, 9, 5]",2
DOC003291,SENT016,"Originalmente , o prazo que a casa tinha para publicar tudo era até o fim deste ano .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003291,"['Originalmente', ',', 'o', 'prazo', 'que', 'a', 'casa', 'tinha', 'para', 'publicar', 'tudo', 'era', 'até', 'o', 'fim', 'deste', 'de', 'este', 'ano', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', 'PRON', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 5, 6, 7, 0, 6, 7, 1, 10, 1, 0, 3, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003295,SENT009,"Até 2021 , o número de solteiros vivendo sozinhos deve subir a 92 milhões .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003295,"['Até', '2021', ',', 'o', 'número', 'de', 'solteiros', 'vivendo', 'sozinhos', 'deve', 'subir', 'a', '92', 'milhões', '.']","['ADP', 'NUM', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADJ', 'VERB', 'VERB', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[10, 13, 5, 6, 7, 10, 7, 1, 4, 1, 1, 10, 13, 7, 5]",2
DOC003298,SENT008,"Não importava o conhecimento técnico , mas a atitude e a intenção do artista .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003298,"['Não', 'importava', 'o', 'conhecimento', 'técnico', ',', 'mas', 'a', 'atitude', 'e', 'a', 'intenção', 'do', 'de', 'o', 'artista', '.']","['ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 1, 6, 7, 4, 5, 12, 6, 7, 12, 6, 7, 16, 10, 6, 7, 5]",2
DOC003303,SENT013,""" Há um elemento religioso na criogenia , nesse desejo de ampliar a vida . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['""', 'Há', 'um', 'elemento', 'religioso', 'na', 'em', 'a', 'criogenia', ',', 'nesse', 'em', 'esse', 'desejo', 'de', 'ampliar', 'a', 'vida', '.', '""']","['PUNCT', 'VERB', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[5, 1, 6, 7, 4, 16, 10, 6, 7, 5, 16, 10, 6, 7, 10, 1, 6, 7, 5, 5]",2
DOC003303,SENT015,"Não um corpo vivo , mas um corpo que tampouco é corrompido pelo tempo .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Não', 'um', 'corpo', 'vivo', ',', 'mas', 'um', 'corpo', 'que', 'tampouco', 'é', 'corrompido', 'pelo', 'por', 'o', 'tempo', '.']","['ADV', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PRON', 'ADV', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 6, 7, 4, 5, 12, 6, 7, 0, 8, 3, 1, 16, 10, 6, 7, 5]",2
DOC003303,SENT020,"Não é só a identidade que se embaralha , mas a própria percepção de o tempo .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Não', 'é', 'só', 'a', 'identidade', 'que', 'se', 'embaralha', ',', 'mas', 'a', 'própria', 'percepção', 'de', 'o', 'tempo', '.']","['ADV', 'AUX', 'ADV', 'DET', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 3, 8, 6, 7, 2, 0, 1, 5, 12, 6, 6, 7, 10, 6, 7, 5]",2
DOC003303,SENT028,"Há momentos que podem ser interpretados como totalitários , mas não quis ir a fundo nesse elemento .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Há', 'momentos', 'que', 'podem', 'ser', 'interpretados', 'como', 'totalitários', ',', 'mas', 'não', 'quis', 'ir', 'a', 'fundo', 'nesse', 'em', 'esse', 'elemento', '.']","['VERB', 'NOUN', 'PRON', 'VERB', 'AUX', 'VERB', 'ADP', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 7, 0, 1, 3, 1, 10, 4, 5, 12, 8, 1, 1, 10, 7, 16, 10, 6, 7, 5]",2
DOC003303,SENT030,"Como descobre o romance conforme ele se revela , DeLillo não escreve para dar respostas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Como', 'descobre', 'o', 'romance', 'conforme', 'ele', 'se', 'revela', ',', 'DeLillo', 'não', 'escreve', 'para', 'dar', 'respostas', '.']","['SCONJ', 'VERB', 'DET', 'NOUN', 'SCONJ', 'PRON', 'PRON', 'VERB', 'PUNCT', 'PROPN', 'ADV', 'VERB', 'ADP', 'VERB', 'NOUN', 'PUNCT']","[2, 1, 6, 7, 2, 0, 0, 1, 5, 9, 8, 1, 10, 1, 7, 5]",2
DOC003303,SENT042,"Observador agudo de a realidade americana , DeLillo é um escritor de temas políticos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Observador', 'agudo', 'de', 'a', 'realidade', 'americana', ',', 'DeLillo', 'é', 'um', 'escritor', 'de', 'temas', 'políticos', '.']","['NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[7, 4, 10, 6, 7, 4, 5, 9, 3, 6, 7, 10, 7, 4, 5]",2
DOC003303,SENT048,Acho que há partes de o mundo que já são totalitárias [ de novo ] .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['Acho', 'que', 'há', 'partes', 'de', 'o', 'mundo', 'que', 'já', 'são', 'totalitárias', '[', 'de', 'novo', ']', '.']","['VERB', 'SCONJ', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'AUX', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","[1, 2, 1, 7, 10, 6, 7, 0, 8, 3, 4, 5, 10, 7, 5, 5]",2
DOC003303,SENT052,"E eu não tenho mais tempo para perguntas , afirma , pedindo para encerrar a entrevista .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003303,"['E', 'eu', 'não', 'tenho', 'mais', 'tempo', 'para', 'perguntas', ',', 'afirma', ',', 'pedindo', 'para', 'encerrar', 'a', 'entrevista', '.']","['CCONJ', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[12, 0, 8, 1, 6, 7, 10, 7, 5, 1, 5, 1, 10, 1, 6, 7, 5]",2
DOC003305,SENT008,"A nomeação para a Secretaria de Cooperação Internacional ocorreu uma semana depois , no dia 25 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003305,"['A', 'nomeação', 'para', 'a', 'Secretaria', 'de', 'Cooperação', 'Internacional', 'ocorreu', 'uma', 'semana', 'depois', ',', 'no', 'em', 'o', 'dia', '25', '.']","['DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'VERB', 'NUM', 'NOUN', 'ADV', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'PUNCT']","[6, 7, 10, 6, 9, 10, 9, 9, 1, 13, 7, 8, 5, 16, 10, 6, 7, 13, 5]",2
DOC003305,SENT016,"O vínculo formal com os grupos , ligados a Janot , no entanto , foi mantido .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003305,"['O', 'vínculo', 'formal', 'com', 'os', 'grupos', ',', 'ligados', 'a', 'Janot', ',', 'no', 'em', 'o', 'entanto', ',', 'foi', 'mantido', '.']","['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'PUNCT']","[6, 7, 4, 10, 6, 7, 5, 1, 10, 9, 5, 16, 10, 6, 7, 5, 3, 1, 5]",2
DOC003305,SENT021,Seus últimos dias antes de a publicação de a exoneração foram em licença médica .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003305,"['Seus', 'últimos', 'dias', 'antes', 'de', 'a', 'publicação', 'de', 'a', 'exoneração', 'foram', 'em', 'licença', 'médica', '.']","['DET', 'ADJ', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[6, 4, 7, 8, 10, 6, 7, 10, 6, 7, 3, 10, 7, 4, 5]",2
DOC003305,SENT030,"A defesa também lembra que ele foi integrante desse grupo desde a sua criação , em 2014 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003305,"['A', 'defesa', 'também', 'lembra', 'que', 'ele', 'foi', 'integrante', 'desse', 'de', 'esse', 'grupo', 'desde', 'a', 'sua', 'criação', ',', 'em', '2014', '.']","['DET', 'NOUN', 'ADV', 'VERB', 'SCONJ', 'PRON', 'AUX', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'PUNCT']","[6, 7, 8, 1, 2, 0, 3, 7, 16, 10, 6, 7, 10, 6, 6, 7, 5, 10, 13, 5]",2
DOC003305,SENT035,Procuradoria-Geral tem dito que as medidas investigativas sobre a atuação do ex-procurador estão sendo adotadas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003305,"['Procuradoria-Geral', 'tem', 'dito', 'que', 'as', 'medidas', 'investigativas', 'sobre', 'a', 'atuação', 'do', 'de', 'o', 'ex-procurador', 'estão', 'sendo', 'adotadas', '.']","['PROPN', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'PUNCT']","[9, 3, 1, 2, 6, 7, 4, 10, 6, 7, 16, 10, 6, 7, 3, 3, 1, 5]",2
